Country (Name),ASFIS species (Name),FAO major fishing area (Name),Detailed production source (Name),Unit (Name),[1950],S,[1951],S,[1952],S,[1953],S,[1954],S,[1955],S,[1956],S,[1957],S,[1958],S,[1959],S,[1960],S,[1961],S,[1962],S,[1963],S,[1964],S,[1965],S,[1966],S,[1967],S,[1968],S,[1969],S,[1970],S,[1971],S,[1972],S,[1973],S,[1974],S,[1975],S,[1976],S,[1977],S,[1978],S,[1979],S,[1980],S,[1981],S,[1982],S,[1983],S,[1984],S,[1985],S,[1986],S,[1987],S,[1988],S,[1989],S,[1990],S,[1991],S,[1992],S,[1993],S,[1994],S,[1995],S,[1996],S,[1997],S,[1998],S,[1999],S,[2000],S,[2001],S,[2002],S,[2003],S,[2004],S,[2005],S,[2006],S,[2007],S,[2008],S,[2009],S,[2010],S,[2011],S,[2012],S,[2013],S,[2014],S,[2015],S,[2016],S,[2017],S,[2018],S
Mali,All,All,All,Tonnes - live weight,60000,,60000,,60000,,60000,,70000,,70000,,70000,,70000,,80000,,80000,,80000,,80000,,90000,,90000,,90000,,90000,,110000,,100000,,106000,,108000,,110000,,90000,,80000,,85000,,75000,,75000,F,75000,F,75000,F,75000,F,83586,,88228,,75564,,73451,,61289,,54711,,54184,,61012,,55713,,55875,,71838,,70548,,68780,,68507,,64352,,62950,,133000,,111970,,99610,,98060,,98616,,109900,,100500,F,101008,F,101008,F,101008,F,101008,F,101000,F,100640,F,100821,,101355,F,102083,F,110217,F,72216,F,101558.25,F,81953,,94880,,106680,F,110135,,94312,
Malta,All,All,All,Tonnes - live weight,1000,,800,,1100,,1000,,823,,814,,821,,1019,,1128,,1124,,1219,,1325,,1322,,1634,,1420,,1228,,1312,,1414,,1228,,1135,,1212,,1247,,1247,,1644,,1546,,1529,,1571,,1483,,1079,,1322,,1078,,942,,1216,,999,,1226,,2585,,1168,,1052,,896,,941,,799,,973,,1079,,1495,,3269,,5540,,10751,,2840,,3130,,3249,,2820,,2137,,2201,,2025,,2006,,2142,,3268,,3951,,4093,,4509,,4752,,4046.72,,6537,,7622,,7322,,8476,,9633.92,,9269.7,,12755.38,
Marshall Islands,All,All,All,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,100,,100,,100,,100,F,100,F,100,F,100,F,100,F,100,F,100,F,100,F,100,F,100,F,150,F,150,F,160,F,160,F,200,F,200,F,220,F,320,F,400,F,395,F,380,F,300,F,329,F,488,F,388,F,375,F,2772,,400,F,500,F,700,F,8261,,36581,,39859,,38885,,47887,,57583,,43974,,61230,,35103,,46316,,59751,,93272,,75388,,80624,,78743.61,,89742.2,,64800,,70577,,77702.27,
Martinique,All,All,All,Tonnes - live weight,2100,,2100,,2100,,2500,,2600,,3400,,3800,,3700,,3600,,3900,,3300,,3100,,2900,,2500,,3300,,3400,,4000,,4800,,4600,,4000,,4000,F,3700,,3200,,3100,,4056,,3665,,4233,,2432,,4375,,4664,,4891,F,4700,F,5506,F,5120,F,5204,F,4639,F,4088,F,3184,F,3247,,3314,F,3585,F,6391,F,4641,F,5967,F,5917,F,5377,F,4558,F,5566,F,5555,F,6060,,6361,,6251,,6280,,6300,,6310,F,5592,F,6403,F,7280,F,8223,F,7085,F,6082,F,5050,F,4050,F,955,,808.5,,799.1,,858,,831,,832,F
Mauritania,All,All,All,Tonnes - live weight,8000,,8000,,10000,,10000,,11000,,11000,,11000,,13000,,18000,,18000,,20000,,22000,,23000,,23000,,23000,,25000,,27000,,30700,,37000,,43000,,49570,,58925,,36291,,33190,,43697,,33921,,33834,,37897,,41467,,24541,,21598,,58779,,56288,,81600,,57676,,66277,,76614,,88397,,77666,,76000,,66000,F,67637,F,66054,F,59452,F,53746,F,56147,F,63324,F,74127,F,98043,F,104527,F,114456,F,140142,F,156131,F,199650,F,270733,,304877,,165312,,223207,,195328,,216900,F,276238,,372011,,437709,,387833,,378339,,403776,,609754,,794580,,967706.75,
Mauritius,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,118,,400,,150,,0,.,180,,0,.,100,,0,.,0,.,150,,0,-,100,,0,-,0,-,0,-,0,-
Mauritius,All,All,All,Tonnes - live weight,2000,,2000,,2000,,2000,,2000,,2000,,2200,,2200,,2200,,2500,,2500,,2500,,2800,,2800,,2800,,3000,,3000,,3000,,3300,,4000,,5400,,5200,,6600,,6400,,7679,,7038,,6660,,7668,,7113,,6540,,6364,,7157,,9810,,9458,,10388,,12229,,12899,,17351,,17190,,16980,,14176,,18662,,18961,,20689,,18287,,16571,,12034,,14143,,12176,,12290,,9702,,11045,,10762,,11001,,10321,,10255,,9124,,8500,,7116,,8293.4,,7933.5,,7843.3,,6864,,8310.3,,15432.5,,16571.99,,19232.32,,26240.52,,30383.6,
Mayotte,All,All,All,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,100,,100,,100,,100,,100,,200,,200,,200,,200,,200,,300,F,300,F,300,F,300,F,300,F,400,F,500,F,500,F,600,F,600,F,742,,516,,420,,480,,550,F,780,F,800,,1200,,1000,F,1100,F,1600,F,1400,F,1100,F,500,F,600,F,1033,F,1554,,2869,,3020,,3473,,3051,,9615,,4756,,3677,,2476,,2360,,5101,,11210,,12202,,14665,,20406,,28646,,31139,,28038.2,,2082,,1206,,1563,,724,,1137,
Mexico,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,14,,0,.,2,,20,,147,,197,,6,,1264,,3661,,1591,,1037,,609,,855,,159,,12,,734,,485,,3,,184,,1314,,1300,,2031,,1296,,1640,,3002,,3921,
Mexico,All,All,All,Tonnes - live weight,97300,,98000,,71100,,82300,,101100,,116200,,144700,,133000,,173100,,189900,,196513,,224915,,220300,,245600,,250100,,259700,,291600,,356700,,366800,,354400,,385068,,423585,,458856,,479714,,443705,,500013,,541156,,581249,,831426,,1025373,,1285113,,1640147,,1435149,,1076677.8,,1138003.9,,1256312.3,,1357456.7,,1465561.74,,1394979.48,,1520514.69,,1447146.91,,1453288.89,,1246527.55,,1192965.58,,1262041.77,,1406094.39,,1531420.46,,1572454.35,,1234357.23,,1287370.53,,1403681.41,,1521929.5,,1554806.88,,1470939.05,,1393504.43,,1458214.51,,1522989.31,,1615256.73,,1746284.71,,1776349.47,,1654520,,1708788.63,,1724946.84,,1737917.9,,1723597.33,,1691184.6,,1745794.74,,1880687.82,,1946512.63,
"Micronesia, Fed.States of",All,All,All,Tonnes - live weight,0,0,0,0,0,0,0,0,100,,100,,100,,300,,300,,400,,400,,500,,500,,600,,600,,700,,800,,1000,,1000,,1000,,1500,F,1500,F,1500,F,1500,F,1500,F,1500,F,1500,F,1503,F,1505,F,1505,F,1720,,1720,,1777,,1777,,1777,,3649,,3865,,3767,,2974,F,2267,F,2367,F,12552,,16740,,18168,,22310,,8082,,8808,,9781,,15807,,12589,,23460,,19471,,22926,,33753,,31972,,32361,,15442,,20873,,25445,,28606,,31526,,37345,,47853,,36320,,52706,,71707,,88397,,98931,,129916,
"Moldova, Republic of",All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,8606,,8621,,9472,,5319,,3059,,2365,,1330,,1529,,1093,,1228,,1148,,824,,1735,,1737,,2373,,3466,,5735,F,6356,F,6851,F,7526,F,7836,F,8226,F,8844,F,9050,F,9130,F,9130,F,11050,,11216.05,,12061.4,,12133,,12580,
Monaco,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,0,0,0,0,0,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,2,F,2,F,2,F,2,F,2,F,2,F,2,F,2,F,2,F,2,F,2,F,3,F,3,F,3,F,3,F,3,F,3,F,3,F,3,F,3,F,3,F,3,F,3,F,3,F,2,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,F,1,,1,
Mongolia,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,250,,250,,280,,280,,290,,290,,290,,300,,300,,300,,300,F,300,F,300,F,300,F,300,F,300,F,265,,494,,537,,346,,262,,184,,347,,370,,374,,412,,383,,281,,254,,124,,100,,120,F,165,,184,,158,,221,,180,,311,,524,,425,,290,,263,,382,,305,,366,,326,,185,,88,,90,,100,,80,,61,,55,F,49,,63,,15,,22,,25,
Montenegro,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,1878.8,,1492,,2294,,2226.2,,2085.4,,2357.6,,2201.6,,2391.5,,2415.4,,2299.8,,2524,,2101.7,,2389.8,
Montserrat,All,All,All,Tonnes - live weight,50,,50,,50,,50,,50,,50,,50,,50,,50,,50,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,100,,77,,89,,95,,98,,100,,102,,109,,104,,111,,120,F,125,F,132,F,140,F,145,,69,,69,,75,,126,,23,,58,,62,,49,,44,,46,,38,,34,,33,,32,,32,,34,,31,,50,,49,,35,,31,,37,,24,,33,,41,,44,,41,,34,,31,,26,,30,F
Morocco,All,All,All,Tonnes - live weight,142400,,110300,,143000,,151300,,117000,,108800,,122700,,161100,,177700,,160400,,167700,,176681,,171949,,180535,,208582,,225486,,318584,,273366,,231491,,233719,,258205,,234819,,275077,,399728,,288734,,230525,,288995,,265437,,298157.1,,290446.7,,335425.6,,395731,,369537,,459373,,472826.1,,478315.4,,600561,,499328.2,,556448.4,,527107.6,,575362.3,,604051,,559470.1,,632816.4,,761150.2,,858883.8,,649713,,793718.6,,716198.1,,749002.25,,916713.2,,1107504.9,,971209.6,,931316.6,,932998.7,,1041467,,892911.6,,893481.5,,1006746.7,,1176093.5,,1144394.23,,979354.39,,1180862.88,,1276496.7,,1376286.05,,1385067.61,,1473464.52,,1403400.81,,1387814.91,
Mozambique,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,1000,,1000,,1000,,4000,,484,,2727,,3164,,1042,,3021,,523,,1430,,810,,585,,718,,477,,7322,,5130,,0,.,1323,,2021,,179,,566,,0,.,3449,,17058,,7234,,21977,,10781,,11161,,28854,,83868,,38868,
Mozambique,All,All,All,Tonnes - live weight,8300,,8700,,8500,,8300,,8200,,10300,,10300,,12500,,13100,,13700,,13400,,12800,,12800,,13500,,13900,,16200,,17300,,17000,,17700,,19000,,20100,,22900,,22900,,26300,,28660,,25490,,27900,,26950,,25940,,28630,,33850,,40630,,38180,,40940,,34947,,36326,,42683,,39805,,35453,,30187,,31197,,29351,,24402,,23325,,23778,,27411,,38230,,41709,,35453,,38026,,41530,,36556,,40432,,93543,,91954,,85778,,95080,,94151,,123047,,151500,,163419,,196076,,211300,,222822,,254202,,287850,,300933,,331396,,328403,F
Myanmar,All,All,All,Tonnes - live weight,43200,,45801,,100002,,100002,,200005,,200010,,360020,,360030,,360040,,360060,,360080,,360110,,360140,,360180,,360230,,360290,,360350,,381130,,396620,,414520,,432400,,442700,,453300,,463400,,433840,,485140,,501560,,518700,,539690,,564070,,580010,,594540,,584410,,587550,,613691,,648804,,686523,,685864,,704547,,733763,,743818,,735494,,757498,,791378,,810825,,823410,,673788,,863540,,912618,,1011124,,1192112,,1309146,,1474460,,1595870,,1986960,,2217470,,2398440,F,2512410,F,2582074,F,2671896.4,F,2813941,F,2795076.4,F,2850600,F,2849781,F,2934805.83,F,2970100.02,F,3090034.3,F,3204303.26,F,3164816.05,F
Namibia,All,All,All,Number,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,11735,,17325,,23400,,35730,,38130,,20965,,21024,,25903,,29528,,25276,,41858,,44223,,37670,,34000,,31971,,64567,,83350,,34728,,47115,,48003,,47776,,46115,,58684,,56862,,29059,,37057,,21245,,10695,,20419,
Namibia,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,5000,,5000,,5000,,5000,,6500,F,6500,F,6500,F,6500,F,6550,F,7050,F,7850,F,8750,F,9050,F,9750,F,10250,F,10850,F,11650,F,12100,F,12900,F,13700,F,14923,F,32437,,33395,,21225,,268292,,209025,,656404,,790615,,649440,,570699,,518831,,514129,,608790,,580810,,590744,,548847,,626156,,638349,,571391,,554187,,509858.5,,413693.5,,373427.6,,379512.6,,382624.64,,411880.13,,470074.35,,486251.56,,444614.34,,510488.73,,516263.2,,502007.93,,490621.48,
Nauru,All,All,All,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,100,,100,,100,,100,,100,,100,,100,F,100,F,100,F,100,F,100,F,120,F,120,F,120,F,130,F,130,F,140,F,140,F,140,F,140,F,150,F,150,F,150,F,170,F,170,F,180,F,180,F,190,,377,,500,,500,,480,F,460,F,440,F,420,F,400,F,380,F,360.4,F,342,F,342,F,300,F,330,F,370.8,F,420,F,475,F,530,F,589,,540,F,493,,523.1,,530.3,,530.3,F,530.3,F,530.3,F,530.5,F
Nepal,All,All,All,Tonnes - live weight,500,,500,,500,,500,,1000,,1000,,1000,,1000,,1300,,1300,,1300,,1500,,1500,,1500,,1600,,1600,,1603,,1809,,1818,,1926,,1900,,2100,,2200,,2200,F,2200,F,2500,F,2800,F,3000,F,3300,F,3500,F,3654,,3868,,4400,,4700,,4860,,9076,,9443,,10716,,12100,,12522,,14546,,15595,,16540,,16950,,17003,,21148,,21879,,23207,,24866,,25780,,31723,,33270,,35000,,36568,,39947,,42463,,45425,,46779,,48750,,48230,,49730,,52450,,56000,,57520,,64900,,69500,,70543,,77157.1,,81070,F
Netherlands,All,All,All,Number,1295,,1660,,1650,,1575,,1711,,848,,1665,,1434,,1867,,2226,,2081,,2212,,1628,,1301,,1182,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,7,,0,.,0,.,2,,0,.,95,,20,,118,,11,,48,,48,,33,,0,.,2,,0,.,0,.,0,.,100,,150,,252,,173,,0,-,0,-,38,,0,-,1,,0,-,2,,1,,0,-,11,,11,
Netherlands,All,All,All,Tonnes - live weight,233100,,263800,,279000,,311300,,301600,,276400,,263600,,276000,,318400,,295400,,303400,,346100,,321200,,361000,,388100,,377200,,353000,,314500,,323300,,323200,,300800,,321200,,348300,,343736,,325861,,350558,,284999,,313094,,324486,,323773,,340512,,479772,,544867,,561989,,496061,,554911,,502877,,511773,,476409,,530228,,507239,,458814,,487076,,532882,,529431,,522031,,510669,,550010,,656719,,623371,,571005,,575205,,518465,,592821,,600234,,626976,,558632,,544433,,487186.7,,442582.6,,501459.1,,413990.9,,393488.4,,374057,,434451,,447270,,432434,,552368,,463999,
Netherlands Antilles,All,All,All,Tonnes - live weight,400,,400,,500,,500,,600,,800,,600,,500,,500,,500,,600,,600,,600,,700,,700,,700,,700,,600,,600,,600,,657,F,757,F,857,F,857,F,857,F,887,F,937,F,987,F,1010,F,1010,F,1090,F,990,F,1030,F,1030,F,1030,F,1030,,1060,F,1240,F,1342,F,1342,F,1342,F,1242,F,1215,F,1265,F,1165,F,1084,F,13826,,19597,,19819,,19496,,19946,,22870,,12961,,20209,,17346,,855,F,6640,,4314,,17009,,20636,,19575,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
New Caledonia,All,All,All,Tonnes - live weight,400,,400,,400,,500,,500,,700,,500,,400,,600,,600,,400,,400,,800,,1200,,1000,,1000,,900,,500,,500,,500,,500,F,500,F,500,F,800,F,868,,973,,883,,3042,,2963,,2629,,3349,,2448,,3384,,2974,F,3721,,3445,,4518,,5331,,4180,,3619,,5558,,5063,,4284,,3621,,4239,,3833,,4256.4,,3714.7,,4852.3,,5100.1,,5247.4,,5392,,5375.9,,5336.5,,6143,,6000,,5698,,5627.7,,6025,,5785,,5250,,5461,,5456,,5465,,5722,,5260,,5410.25,,5131.5,,4694.07,
New Zealand,All,All,All,Number,79,,111,,122,,109,,180,,112,,159,,186,,183,,320,,361,,81,,35,,123,,139,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,4,,0,.,0,.,9,,13,,40,,3,,0,.,23,,38,,22,,28,,3,,9,,16,,9,,14,,19,,13,,33,,31,,12,,11,,255,,111,,271,,165,,283,,296,,341,,409,,462,,267,,221,,35,
New Zealand,All,All,All,Tonnes - live weight,34000,,34600,,35500,,36800,,37100,,39500,,38700,,39300,,39600,,41800,,52289,,51134,,49815,,50046,,44557,,49007,,56418,,60971,,59651,,50543,,60203,,66800,,59068,,66884,,70040,,65076,,71637,,79229,,99727,,120169,,157585,,170302,,175682,,205347,,218943,,214819,,225147,,260335,,304555,,343092,,380303,,435024,,521751,,485518,,503846,,627114,,500241,,725767,,741836.1,,691838,,639099,,645860,,675232,,635570,,638292,,650762.01,,584322.01,,606600.01,,564892.32,,544720.4,,547185.36,,547604.01,,542087.49,,541150.25,,552572.02,,524588.16,,533807.2,,548093.4,,512347.9,
Nicaragua,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,14987,,20472,,9963,,8919,,4238,,10795,,1590,,3927,,250,,6440,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,134,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Nicaragua,All,All,All,Tonnes - live weight,1000,,1000,,1000,,2000,,2000,,2000,,3000,,3000,,3000,,3000,,4000,,4000,,4000,,5000,,5000,,5600,,7000,,8000,,8700,,9500,,9800,,9400,,11200,,13900,,8689,,10778,,10513,,13914,,15900,,9121,,6996,,5944,,5000,,4565,,4356,,4191,,2501,,5031,,4728,,4656,,3162,,5783,,6743,,8212,,11721,,11989,,16224,,17423,,19974,,24042,,27954,,25783,,25647,,22659,,27548,,38222,,43418,,38849,,47390,,56796,,57950,,49293,,58135,,67385.9,,84845,,66070,,66205,,75881,,84022.4,
Niger,All,All,All,Tonnes - live weight,2000,,2000,,2000,,2500,,2500,,2500,,3000,,3000,,3000,,3000,,3400,,4200,,6000,,9000,,6300,,5000,,5000,,3700,,4300,,3000,,2400,,5400,,16400,,16200,,15050,,9142,,4715,,7372,,8783,,8934,,8892,,8208,,6840,,3251,,3000,,2000,,2345,,2283,,2499,,4741,,3354,,3145,,2464,,2172,,2533,,3651,,4167,,6341,,7025,,11014,,16265,,20821,,23600,,55900,,51506,,50058,,29875,,29768,,30000,,29954,,40070,F,53258,,46600,,45200,,47329,,27300,,34892,,25545,,31392,
Nigeria,All,All,All,Tonnes - live weight,40000,,40000,,40000,,42000,,45000,,45000,,45000,,50000,,50000,,50000,,58510,,55010,,65230,,66250,,85470,,97280,,110100,,119420,,120130,,115850,,155899,,245296,F,246394,F,250593,F,257336,F,256500,F,260585,F,262178,F,264068,F,268753,F,261293,,260132,,269715,,272312,,263933,,245353,,271573,,260808,,279514,F,300449,,316328,,267705,,318415,,255499,,281232,,366101,,357484,,412220,,483482,,477365,,467095,,476544,,511719,,505839,,509201,,579537,,636901,,615507,,744575,,751006,,817516,,856614,,922652,,1000061,,1073059,,1027058,,1041498,,1212474.97,,1169478,
Niue,All,All,All,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,F,20,F,30,F,40,F,60,,30,,45,,45,,54,,60,,72,,90,,105,,115,,115,,115,,115,,120,,120,,120,F,150,F,150,F,200,F,200,F,200,F,200,F,200,F,200,F,200,F,200,F,200,F,212,,400,,407,,478,,203,,113,,6,,7,,38,,38,F,38,F,38,F,38,F,38,F
Norfolk Island,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,1094,,916,,940,,1037,,604,,668,,783,,1305,,1425,,915,,911,,1026,,1172,,1114,,735,,1218,,1453,,1762,,1727,,1636,,1555,,1674,,1496,,1341,,1108,,1595.4,,1499.3,
Northern Mariana Is.,All,All,All,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,100,,100,,100,,150,,150,,150,,150,,200,,200,,200,,200,,200,,150,F,150,F,150,F,150,F,150,F,150,F,150,F,150,F,150,F,145,,143,F,143,,98,,245,,345,,241,,311,,218,,227,,258,,175,,133,,153,,147,,178,,193,,249,,264,,255,,192,,336,,406,,296,,172,,169,,214,,227,,230,,184,,213,,266.58,,210.53,,248,,973,,1211,,1124,,1064,,1083,,1196,
Norway,All,All,All,Number,246771,,331016,,251023,,201335,,252230,,300866,,300061,,203806,,263912,,305573,,223120,,232303,,251803,,202569,,268644,,151006,,256909,,282149,,145706,,179643,,192279,,166246,,116076,,117977,,115732,,113909,,88451,,79915,,59554,,77426,,62928,,70635,,71362,,15353,,12240,,20673,,22316,,38614,,32535,,14070,,15497,,14721,,14171,,12888,,18386,,16199,,17147,,10600,,9692,,6990,,21123,,12564,,11330,,13517,,15290,,22236,,17731,,14640,,1798,,8921,,5439,,10918,,6181,,16650,,12807,,2984,,2162,,2518,,5486,
Norway,All,All,All,Tonnes - live weight,1283854,,1678583,,1680376,,1417841,,1935141,,1677508,,2030462,,1618011,,1442605,,1418126,,1388142,,1527010,,1321310,,1387812,,1607991,,2308843,,2867099,,3250881,,2804413,,2490990,,2983097,,3103016,,3204960,,3016131,,2671073,,2555454,,3420397,,3546340,,2715019,,2768418,,2535773,,2700340,,2650209,,2972432,,2601762,,2252236,,2073607,,2122605,,2010322,,2087169,,1950525,,2363389,,2751218,,2749236,,2769670,,2986759,,3143134,,3422357,,3451742,,3282008,,3383120,,3372900,,3474416,,3286434,,3309501,,3208377,,3114154,,3356219,,3433557,,3654663.85,,3858235.94,,3578577.34,,3612414.2,,3481353.08,,3788424.02,,3822151.06,,3529441.18,,3851694.79,,4013504.8,
Oman,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,13,,22,,5,,1,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
Oman,All,All,All,Tonnes - live weight,30000,,30000,,35000,,40000,,40000,,50000,,50000,,50000,,50000,,55000,,55000,,55000,,60000,,60000,,60000,,65000,,70000,,70000,,70000,,70000,,92000,F,114000,F,136000,F,158000,F,180000,F,198850,,197984,,175000,F,152000,F,129000,F,106000,F,83650,,89376,,108766,,105200,,101180,,96353,,136140,,165676,,119224,,119783,,116454,,109218,,105772,,118572,,139861,,121618,,118995,,106184,,108809,,120421,,129907,,142669,,138833,,165531.4,,157544,,147782,,151840,,152031,,158669.4,,164054,,158723,,191731,,206522,,211319.4,,257192,,279709,,347616.25,,553896.45,
Other nei,All,All,All,Number,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,29104,,5618,,40747,,56602,,129445,,85031,,59215,,84419,,47448,,26288,,15108,,3486,,4096,,3274,,2547,,3005,,1877,,1348,,1636,,2131,,1515,,1502,,1469,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
Other nei,All,All,All,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,4,,8,,7,,23,,36,,72,,93,,195435,,142588,,159889,,165019,,108292,,174401,,94833,,232359,,223510,F,145069,,297246,,123183,,14088,,18998,,24535,,24581,,22936,,28575,,46295,,47292,,84498,,103393,,115380,,156683,,149112,,280131,,158465,,141569,,174553,,205198,,204603,,164029,,183868,,173790,,145042,,45317,,22726,,17512,,29220,,34197,,18916,,24326,,16345,,27333,,11827,,59029,,22577,,13323,,14263,
